Nº,Repetición|Ajuste,Cliente,Ctd,Servicio,Sector,Etapa,Empleado,Início,Finalizado,Fecha entrada,Fecha prevista,Tiempo Horas,Tiempo Minutos,Tiempo Días
1574-2,-,127,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-06-13 11:33:00,2024-06-13 16:24:00,11/06/2024 14:40,18/06/2024,04:50,291,0.20208333333333334
1574-2,-,127,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-14 10:50:00,2024-06-14 17:11:00,11/06/2024 14:40,18/06/2024,06:20,381,0.26458333333333334
1574-2,-,127,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-06-13 11:31:00,2024-06-14 09:46:00,11/06/2024 14:40,18/06/2024,22:15,1335,0.9270833333333334
1646,-,3,3,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-06-13 11:33:00,2024-06-13 12:37:00,11/06/2024 16:18,18/06/2024,01:03,64,0.044444444444444446
1646,-,3,3,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-06-13 16:23:00,2024-06-14 17:50:00,11/06/2024 16:18,18/06/2024,25:26,1527,1.0604166666666666
1646,-,3,3,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-06-12 15:18:00,2024-06-17 08:13:00,11/06/2024 16:18,18/06/2024,112:55,6775,4.704861111111111
1645,-,3,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-06-14 17:37:00,2024-06-18 08:29:00,11/06/2024 16:16,19/06/2024,86:51,5212,3.6194444444444445
1645,-,3,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-06-14 16:00:00,2024-06-14 16:27:00,11/06/2024 16:16,19/06/2024,00:27,27,0.01875
1645,-,3,1,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-06-14 10:38:00,2024-06-14 15:23:00,11/06/2024 16:16,19/06/2024,04:45,285,0.19791666666666666
1645,-,3,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-06-12 17:51:00,2024-06-14 10:09:00,11/06/2024 16:16,19/06/2024,40:17,2418,1.6791666666666667
1645,-,3,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-06-14 16:27:00,2024-06-14 18:00:00,11/06/2024 16:16,19/06/2024,01:33,93,0.06458333333333334
1645,-,3,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-18 09:04:00,2024-06-18 13:36:00,11/06/2024 16:16,19/06/2024,04:31,272,0.18888888888888888
1116-2,-,24,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-07-01 08:34:00,2024-07-01 16:44:00,11/06/2024 15:23,24/06/2024,08:09,490,0.3402777777777778
1116-2,-,24,1,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-06-28 09:16:00,2024-06-28 16:13:00,11/06/2024 15:23,24/06/2024,06:57,417,0.28958333333333336
1116-2,-,24,1,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-06-28 16:39:00,2024-06-30 14:18:00,11/06/2024 15:23,24/06/2024,45:38,2739,1.9020833333333333
1116-2,-,24,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2024-06-12 17:51:00,2024-06-27 17:33:00,11/06/2024 15:23,24/06/2024,359:41,21582,14.9875
1116-2,-,24,1,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-06-28 08:40:00,2024-06-28 10:07:00,11/06/2024 15:23,24/06/2024,01:26,87,0.06041666666666667
1160-3,A,76,2,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-06-13 18:24:00,2024-06-14 09:08:00,11/06/2024 15:26,24/06/2024,14:43,884,0.6138888888888889
1160-3,A,76,3,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-11 16:17:00,2024-06-13 17:19:00,11/06/2024 15:26,24/06/2024,49:01,2942,2.0430555555555556
1440-2,-,1,1,Corona de Disilicato Monolítica,ESCANEADO,MODELOS,5,2024-06-11 16:21:00,2024-06-11 16:40:00,11/06/2024 15:05,24/06/2024,00:19,19,0.013194444444444444
1440-2,-,1,2,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-06-18 08:22:00,2024-06-19 03:04:00,11/06/2024 15:05,24/06/2024,18:41,1122,0.7791666666666667
1440-2,-,1,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-06-13 09:27:00,2024-06-14 17:09:00,11/06/2024 15:05,24/06/2024,31:41,1902,1.3208333333333333
1440-2,-,1,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-06-12 09:53:00,2024-06-13 08:55:00,11/06/2024 15:05,24/06/2024,23:02,1382,0.9597222222222223
1440-2,-,1,1,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-06-12 09:53:00,2024-06-13 08:55:00,11/06/2024 15:05,24/06/2024,23:02,1382,0.9597222222222223
1440-2,-,1,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-06-12 10:18:00,2024-06-12 12:19:00,11/06/2024 15:05,24/06/2024,02:00,121,0.08402777777777778
1440-2,-,1,1,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-06-12 10:32:00,2024-06-12 12:19:00,11/06/2024 15:05,24/06/2024,01:47,107,0.07430555555555556
1440-2,-,1,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-06-12 12:18:00,2024-06-12 16:46:00,11/06/2024 15:05,24/06/2024,04:28,268,0.18611111111111112
1440-2,-,1,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-13 09:27:00,2024-06-14 17:10:00,11/06/2024 15:05,24/06/2024,31:42,1903,1.3215277777777779
1440-2,-,1,2,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-06-11 16:21:00,2024-06-11 16:40:00,11/06/2024 15:05,24/06/2024,00:19,19,0.013194444444444444
1440-2,-,1,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-06-11 16:54:00,2024-06-11 17:50:00,11/06/2024 15:05,24/06/2024,00:56,56,0.03888888888888889
1440-2,-,1,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2024-06-11 16:54:00,2024-06-11 17:50:00,11/06/2024 15:05,24/06/2024,00:56,56,0.03888888888888889
1647,-,3,2,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,1,2024-06-12 17:51:00,2024-06-14 10:49:00,11/06/2024 16:22,25/06/2024,40:58,2458,1.7069444444444444
1647,-,3,2,Incrustación de Disilicato,IMPRESION 3D,MODELOS,5,2024-06-14 15:34:00,2024-06-18 08:59:00,11/06/2024 16:22,25/06/2024,89:25,5365,3.7256944444444446
1647,-,3,2,Incrustación de Disilicato,FRESADO,DISILICATO,2,2024-06-14 15:55:00,2024-06-24 15:19:00,11/06/2024 16:22,25/06/2024,239:24,14364,9.975
1647,-,3,2,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,10,2024-06-24 08:13:00,2024-06-24 11:31:00,11/06/2024 16:22,25/06/2024,03:17,198,0.1375
1644,-,12,28,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-06-11 17:45:00,2024-06-18 09:14:00,11/06/2024 15:42,1/07/2024,159:28,9569,6.645138888888889
1644,-,12,28,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-06-19 09:07:00,2024-06-19 12:38:00,11/06/2024 15:42,1/07/2024,03:30,211,0.14652777777777778
1644,-,12,28,Diseño 3D por Pieza,YESO,MONTAJE,7,2024-06-25 15:06:00,2024-07-01 00:20:00,11/06/2024 15:42,1/07/2024,129:13,7754,5.384722222222222
1644,-,12,2,Modelo Impreso 3D,DISEÑO,MODELOS,3,2024-06-18 09:13:00,2024-06-19 05:50:00,11/06/2024 15:42,1/07/2024,20:37,1237,0.8590277777777777
1644,-,12,2,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2024-06-19 09:07:00,2024-06-19 12:38:00,11/06/2024 15:42,1/07/2024,03:30,211,0.14652777777777778
1644,-,12,2,Modelo Impreso 3D,IMPRESION 3D,ACABADO,7,2024-06-25 15:06:00,2024-06-26 08:33:00,11/06/2024 15:42,1/07/2024,17:26,1047,0.7270833333333333
1644,-,12,2,Mock Up,ACRILICO,LLAVES,7,2024-06-25 15:06:00,2024-06-28 09:31:00,11/06/2024 15:42,1/07/2024,66:25,3985,2.767361111111111
1644,-,12,28,Diseño 3D por Pieza,YESO,VACIADO,7,2024-06-25 15:06:00,2024-06-30 11:31:00,11/06/2024 15:42,1/07/2024,116:25,6985,4.850694444444445
1641,-,38,1,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-07-19 10:59:00,2024-07-21 17:29:00,11/06/2024 15:20,25/07/2024,54:30,3270,2.2708333333333335
1641,-,38,1,Carilla de Disilicato Monolítica,ESCANEADO,MODELOS,5,2024-06-13 16:20:00,2024-06-13 16:28:00,11/06/2024 15:20,25/07/2024,00:08,8,0.005555555555555556
1641,-,38,1,Carilla de Disilicato Monolítica,YESO,VACIADO,7,2024-06-13 08:30:00,2024-06-17 22:28:00,11/06/2024 15:20,25/07/2024,109:58,6598,4.581944444444445
1641,-,38,1,Carilla de Disilicato Monolítica,YESO,MONTAJE,7,2024-06-13 08:30:00,2024-06-19 03:54:00,11/06/2024 15:20,25/07/2024,139:24,8364,5.808333333333334
1641,-,38,1,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-07-19 09:22:00,2024-07-19 10:13:00,11/06/2024 15:20,25/07/2024,00:51,51,0.035416666666666666
1641,-,38,1,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,3,2024-07-19 09:18:00,2024-07-23 20:18:00,11/06/2024 15:20,25/07/2024,107:00,6420,4.458333333333333
1641,-,38,1,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-07-19 13:10:00,2024-07-23 12:25:00,11/06/2024 15:20,25/07/2024,95:15,5715,3.96875
1648,-,22,1,Guia Qururgica 3D,IMPRESION 3D,GUIAS,5,2024-06-12 16:33:00,2024-06-13 12:40:00,12/06/2024 14:43,18/06/2024,20:07,1207,0.8381944444444445
1648,-,22,1,Guia Qururgica 3D,IMPRESION 3D,ACABADO,5,2024-06-13 12:39:00,2024-06-13 15:58:00,12/06/2024 14:43,18/06/2024,03:19,199,0.13819444444444445
1649,-,22,1,Guia Qururgica 3D,IMPRESION 3D,ACABADO,5,2024-06-12 16:32:00,2024-06-13 15:59:00,12/06/2024 14:45,18/06/2024,23:26,1407,0.9770833333333333
1649,-,22,1,Guia Qururgica 3D,IMPRESION 3D,GUIAS,5,2024-06-12 16:32:00,2024-06-13 12:40:00,12/06/2024 14:45,18/06/2024,20:07,1208,0.8388888888888889
1246-3,-,51,1,Incrustación de Disilicato,FRESADO,AJUSTE,8,2024-06-13 11:10:00,2024-06-14 12:54:00,12/06/2024 17:37,19/06/2024,25:44,1544,1.0722222222222222
1246-3,-,51,1,Incrustación de Disilicato,CERAMICA,MAQUILLAJE,6,2024-06-14 13:22:00,2024-06-14 17:44:00,12/06/2024 17:37,19/06/2024,04:21,262,0.18194444444444444
1246-3,-,51,1,Incrustación de Disilicato,DISEÑO,INCRUSTACIONES,1,2024-06-13 11:10:00,2024-06-14 11:12:00,12/06/2024 17:37,19/06/2024,24:02,1442,1.0013888888888889
1246-3,-,51,1,Incrustación de Disilicato,FRESADO,DISILICATO,2,2024-06-14 11:12:00,2024-06-15 00:50:00,12/06/2024 17:37,19/06/2024,13:37,818,0.5680555555555555
1246-3,-,51,1,Incrustación de Disilicato,ESCANEADO,MODELOS,5,2024-06-13 11:09:00,2024-06-14 11:07:00,12/06/2024 17:37,19/06/2024,23:57,1438,0.9986111111111111
1652,-,105,4,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-06-18 13:31:00,2024-06-19 09:22:00,12/06/2024 17:51,19/06/2024,19:51,1191,0.8270833333333333
1652,-,105,4,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,10,2024-06-25 07:49:00,2024-06-25 10:19:00,12/06/2024 17:51,19/06/2024,02:30,150,0.10416666666666667
1652,-,105,4,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-06-18 14:48:00,2024-06-19 08:59:00,12/06/2024 17:51,19/06/2024,18:11,1091,0.7576388888888889
1652,-,105,4,Corona de Disilicato Monolítica,DISEÑO,CORONAS,3,2024-06-13 10:11:00,2024-06-13 14:57:00,12/06/2024 17:51,19/06/2024,04:46,286,0.1986111111111111
1652,-,105,4,Corona de Disilicato Monolítica,FRESADO,AJUSTE,2,2024-06-19 09:21:00,2024-06-24 11:59:00,12/06/2024 17:51,19/06/2024,122:38,7358,5.1097222222222225
1127-2,-,24,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-06-28 17:48:00,2024-07-04 05:27:00,12/06/2024 14:56,24/06/2024,131:39,7899,5.485416666666667
1127-2,-,24,2,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-07-03 17:56:00,2024-07-05 09:54:00,12/06/2024 14:56,24/06/2024,39:58,2398,1.6652777777777779
1199-4,A,4,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-06-14 08:58:00,2024-06-15 21:14:00,12/06/2024 17:45,24/06/2024,36:15,2176,1.511111111111111
1228-3,-,24,2,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-06-28 16:31:00,2024-07-01 09:20:00,12/06/2024 17:09,24/06/2024,64:48,3889,2.7006944444444443
1228-3,-,24,2,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-07-03 08:56:00,2024-07-16 09:24:00,12/06/2024 17:09,24/06/2024,312:27,18748,13.019444444444444
1228-3,-,24,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-06-13 17:15:00,2024-06-28 12:47:00,12/06/2024 17:09,24/06/2024,355:32,21332,14.813888888888888
1228-3,-,24,2,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-07-15 09:38:00,2024-07-15 09:47:00,12/06/2024 17:09,24/06/2024,00:09,9,0.00625
1601-2,-,65,1,Modelo,YESO,VACIADO,7,2024-06-24 09:07:00,2024-06-29 05:30:00,12/06/2024 17:28,24/06/2024,116:23,6983,4.8493055555555555
1655,-,9,2,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-06-14 15:22:00,2024-06-15 13:36:00,13/06/2024 10:01,24/06/2024,22:14,1334,0.9263888888888889
1655,-,9,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-06-13 17:14:00,2024-06-14 12:42:00,13/06/2024 10:01,24/06/2024,19:27,1168,0.8111111111111111
1655,-,9,2,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-06-18 09:32:00,2024-06-18 09:42:00,13/06/2024 10:01,24/06/2024,00:10,10,0.006944444444444444
1309-3,A,36,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-06-26 15:52:00,2024-07-02 10:14:00,12/06/2024 17:22,25/06/2024,138:22,8302,5.7652777777777775
1309-3,A,36,1,Tallado de Emergente,ESCANEADO,MODELOS,5,2024-06-25 10:52:00,2024-06-25 10:57:00,12/06/2024 17:22,25/06/2024,00:05,5,0.003472222222222222
1309-3,A,36,1,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-06-25 10:52:00,2024-06-25 10:57:00,12/06/2024 17:22,25/06/2024,00:05,5,0.003472222222222222
1309-3,A,36,1,Corona de Zirconia Monolitica,YESO,VACIADO,7,2024-06-14 16:29:00,2024-06-18 20:43:00,12/06/2024 17:22,25/06/2024,100:14,6014,4.176388888888889
1309-3,A,36,1,Corona de Zirconia Monolitica,YESO,MONTAJE,7,2024-06-14 16:29:00,2024-06-20 12:34:00,12/06/2024 17:22,25/06/2024,140:05,8405,5.836805555555555
1309-3,A,36,1,Diseño 3D por Pieza,YESO,VACIADO,7,2024-06-14 16:29:00,2024-06-19 04:28:00,12/06/2024 17:22,25/06/2024,107:59,6479,4.499305555555556
1309-3,A,36,1,Diseño 3D por Pieza,YESO,MONTAJE,7,2024-06-14 16:29:00,2024-06-19 17:39:00,12/06/2024 17:22,25/06/2024,121:10,7270,5.048611111111111
1309-3,A,36,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-06-25 10:52:00,2024-06-25 10:57:00,12/06/2024 17:22,25/06/2024,00:05,5,0.003472222222222222
1309-3,A,36,1,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,2,2024-06-27 15:46:00,2024-06-28 07:10:00,12/06/2024 17:22,25/06/2024,15:24,924,0.6416666666666667
1309-3,A,36,1,Tallado de Emergente,FRESADO,AJUSTE,8,2024-06-18 16:14:00,2024-06-28 08:28:00,12/06/2024 17:22,25/06/2024,232:13,13934,9.676388888888889
1531-2,A,6,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-06-14 15:38:00,2024-06-18 21:38:00,12/06/2024 17:38,25/06/2024,102:00,6120,4.25
1531-2,A,6,1,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-06-18 09:31:00,2024-06-18 09:46:00,12/06/2024 17:38,25/06/2024,00:15,15,0.010416666666666666
1531-2,A,6,1,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-06-13 11:33:00,2024-06-14 12:55:00,12/06/2024 17:38,25/06/2024,25:22,1522,1.0569444444444445
1656,-,15,4,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-06-19 14:17:00,2024-06-24 11:45:00,13/06/2024 10:08,25/06/2024,117:28,7048,4.894444444444445
1656,-,15,4,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-06-19 09:02:00,2024-06-19 12:37:00,13/06/2024 10:08,25/06/2024,03:35,215,0.14930555555555555
1656,-,15,4,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-06-19 08:40:00,2024-06-19 13:07:00,13/06/2024 10:08,25/06/2024,04:27,267,0.18541666666666667
1656,-,15,4,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-06-25 08:25:00,2024-06-25 17:07:00,13/06/2024 10:08,25/06/2024,08:41,522,0.3625
1656,-,15,4,Corona de Disilicato Monolítica,DISEÑO,CORONAS,3,2024-06-13 16:42:00,2024-06-15 23:03:00,13/06/2024 10:08,25/06/2024,54:21,3261,2.2645833333333334
1287-3,-,23,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-06-24 14:03:00,2024-06-24 16:30:00,13/06/2024 12:02,26/06/2024,02:27,147,0.10208333333333333
1287-3,-,23,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-25 11:06:00,2024-06-26 16:53:00,13/06/2024 12:02,26/06/2024,29:47,1787,1.2409722222222221
1287-3,-,23,1,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-06-28 09:12:00,2024-06-28 23:45:00,13/06/2024 12:02,26/06/2024,14:33,873,0.60625
1287-3,-,23,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-06-24 16:54:00,2024-06-25 10:13:00,13/06/2024 12:02,26/06/2024,17:18,1039,0.7215277777777778
1287-3,-,23,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-06-24 16:28:00,2024-06-24 23:16:00,13/06/2024 12:02,26/06/2024,06:47,408,0.2833333333333333
1287-3,-,23,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-06-24 12:07:00,2024-06-27 05:14:00,13/06/2024 12:02,26/06/2024,65:06,3907,2.7131944444444445
1536-2,-,24,2,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-06-14 17:37:00,2024-06-18 16:02:00,12/06/2024 17:41,26/06/2024,94:25,5665,3.9340277777777777
1536-2,-,24,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-06-14 17:16:00,2024-06-14 18:00:00,12/06/2024 17:41,26/06/2024,00:44,44,0.030555555555555555
1536-2,-,24,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-06-13 11:32:00,2024-06-14 12:55:00,12/06/2024 17:41,26/06/2024,25:22,1523,1.0576388888888888
1536-2,-,24,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-06-14 15:44:00,2024-06-14 16:05:00,12/06/2024 17:41,26/06/2024,00:21,21,0.014583333333333334
1536-2,-,24,2,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2024-06-14 15:44:00,2024-06-14 16:05:00,12/06/2024 17:41,26/06/2024,00:21,21,0.014583333333333334
1536-2,-,24,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-06-14 16:06:00,2024-06-14 17:17:00,12/06/2024 17:41,26/06/2024,01:11,71,0.049305555555555554
1536-2,-,24,2,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-06-19 12:51:00,2024-06-25 17:08:00,12/06/2024 17:41,26/06/2024,148:16,8897,6.178472222222222
1536-2,-,24,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-19 12:51:00,2024-06-25 17:08:00,12/06/2024 17:41,26/06/2024,148:16,8897,6.178472222222222
1536-2,-,24,2,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-06-18 10:11:00,2024-06-18 11:45:00,12/06/2024 17:41,26/06/2024,01:34,94,0.06527777777777778
1536-2,-,24,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-06-14 17:37:00,2024-06-18 16:02:00,12/06/2024 17:41,26/06/2024,94:25,5665,3.9340277777777777
1536-2,-,24,1,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-06-25 17:16:00,2024-06-26 08:13:00,12/06/2024 17:41,26/06/2024,14:56,897,0.6229166666666667
1536-2,-,24,2,Corona de Disilicato Monolítica,ESCANEADO,MODELOS,5,2024-06-13 11:32:00,2024-06-14 12:54:00,12/06/2024 17:41,26/06/2024,25:22,1522,1.0569444444444445
1552-2,-,125,8,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-06-13 14:50:00,2024-06-14 08:44:00,13/06/2024 10:03,26/06/2024,17:53,1074,0.7458333333333333
1552-2,-,125,8,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2024-06-19 19:31:00,2024-06-20 23:32:00,13/06/2024 10:03,26/06/2024,28:00,1681,1.167361111111111
1552-2,-,125,20,Carilla de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-06-13 14:50:00,2024-06-14 08:44:00,13/06/2024 10:03,26/06/2024,17:53,1074,0.7458333333333333
1552-2,-,125,20,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-06-14 09:16:00,2024-06-19 10:44:00,13/06/2024 10:03,26/06/2024,121:28,7288,5.061111111111111
1552-2,-,125,8,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-06-19 10:44:00,2024-06-21 08:01:00,13/06/2024 10:03,26/06/2024,45:16,2717,1.8868055555555556
1552-2,-,125,8,Corona de Disilicato Monolítica,DISEÑO,CORONAS,3,2024-06-13 10:55:00,2024-06-13 11:10:00,13/06/2024 10:03,26/06/2024,00:15,15,0.010416666666666666
1552-2,-,125,8,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-06-13 12:59:00,2024-06-18 11:11:00,13/06/2024 10:03,26/06/2024,118:12,7092,4.925
1552-2,-,125,20,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,3,2024-06-13 10:13:00,2024-06-13 11:11:00,13/06/2024 10:03,26/06/2024,00:58,58,0.04027777777777778
1552-2,-,125,20,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-06-13 12:59:00,2024-06-18 11:11:00,13/06/2024 10:03,26/06/2024,118:12,7092,4.925
1552-2,-,125,20,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2024-06-19 19:31:00,2024-06-21 04:46:00,13/06/2024 10:03,26/06/2024,33:15,1995,1.3854166666666667
1651,-,12,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-06-24 08:51:00,2024-06-24 17:33:00,12/06/2024 15:05,26/06/2024,08:41,522,0.3625
1651,-,12,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-06-12 17:33:00,2024-06-13 09:19:00,12/06/2024 15:05,26/06/2024,15:46,946,0.6569444444444444
1651,-,12,1,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-06-19 10:31:00,2024-06-19 15:15:00,12/06/2024 15:05,26/06/2024,04:44,284,0.19722222222222222
1651,-,12,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-06-19 08:56:00,2024-06-19 12:07:00,12/06/2024 15:05,26/06/2024,03:10,191,0.1326388888888889
1651,-,12,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-06-19 12:07:00,2024-06-19 13:08:00,12/06/2024 15:05,26/06/2024,01:00,61,0.04236111111111111
1651,-,12,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-06-19 16:06:00,2024-06-24 08:44:00,12/06/2024 15:05,26/06/2024,112:38,6758,4.6930555555555555
1653,-,47,10,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-07-05 17:19:00,2024-07-10 13:17:00,13/06/2024 09:54,17/07/2024,115:58,6958,4.831944444444445
1653,-,47,1,Guia de Tallado Impresa 3D,DISEÑO,GUIAS,3,2024-07-16 16:06:00,2024-07-17 09:14:00,13/06/2024 09:54,17/07/2024,17:07,1028,0.7138888888888889
1653,-,47,10,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-07-15 14:03:00,2024-07-16 15:27:00,13/06/2024 09:54,17/07/2024,25:23,1524,1.0583333333333333
1654,-,8,1,Carilla de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-07-11 11:43:00,2024-07-12 08:42:00,13/06/2024 09:59,17/07/2024,20:59,1259,0.8743055555555556
1654,-,8,1,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-07-15 10:09:00,2024-07-15 17:25:00,13/06/2024 09:59,17/07/2024,07:15,436,0.30277777777777776
1654,-,8,1,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-07-12 08:42:00,2024-07-15 08:34:00,13/06/2024 09:59,17/07/2024,71:51,4312,2.9944444444444445
1654,-,8,1,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,1,2024-06-14 17:14:00,2024-07-10 17:55:00,13/06/2024 09:59,17/07/2024,624:40,37481,26.028472222222224
1654,-,8,1,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-07-12 08:43:00,2024-07-12 11:32:00,13/06/2024 09:59,17/07/2024,02:49,169,0.11736111111111111
1658,-,24,1,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-06-14 12:03:00,2024-06-14 17:09:00,13/06/2024 15:16,24/06/2024,05:05,306,0.2125
1658,-,24,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-06-14 15:57:00,2024-06-18 12:08:00,13/06/2024 15:16,24/06/2024,92:11,5531,3.8409722222222222
1658,-,24,1,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-06-14 10:38:00,2024-06-14 12:01:00,13/06/2024 15:16,24/06/2024,01:23,83,0.05763888888888889
